% Mike Stanley's IMU Data Logger
% Date & Time   Saturday 19 February 2011  -  12:27:49 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Several miles of data dring northbound on U.S. 101 in Mesa/Tempe Az. Sensor lying loose on rear seat of 97 Camry.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
1 -368 103 276 155 8 318 -522 -532 -532 0 0 
2 -352 65 302 152 26 323 -510 -533 -528 0 0 
3 -351 67 329 118 30 295 -519 -534 -530 0 0 
4 -364 104 320 161 39 323 -516 -532 -529 0 0 
5 -372 109 314 134 32 321 -517 -536 -529 0 0 
6 -380 138 298 189 39 315 -512 -532 -526 0 0 
7 -375 120 289 188 37 314 -519 -534 -529 0 0 
8 -368 112 290 143 17 297 -515 -536 -530 0 0 
9 -370 102 275 148 27 315 -516 -533 -529 0 0 
10 -351 58 307 164 42 342 -514 -534 -531 0 0 
11 -350 72 324 123 31 273 -521 -534 -529 0 0 
12 -370 99 319 136 18 317 -508 -536 -530 0 0 
13 -373 116 316 162 27 323 -521 -532 -530 0 0 
14 -380 128 293 183 33 343 -511 -533 -529 0 0 
15 -376 110 288 134 39 311 -518 -535 -529 0 0 
16 -365 110 289 173 23 261 -511 -533 -528 0 0 
17 -367 94 281 149 10 298 -521 -535 -533 0 0 
18 -348 53 311 149 11 350 -514 -533 -529 0 0 
19 -354 76 328 140 33 325 -512 -534 -530 0 0 
20 -370 101 321 138 39 325 -518 -534 -530 0 0 
21 -372 111 314 169 33 314 -518 -534 -530 0 0 
22 -379 135 294 198 32 342 -512 -532 -527 0 0 
23 -373 110 291 161 33 309 -518 -537 -531 0 0 
24 -363 114 287 171 11 318 -513 -532 -529 0 0 
25 -364 87 282 115 26 309 -519 -536 -532 0 0 
26 -348 53 313 152 19 331 -513 -533 -528 0 0 
27 -352 78 326 137 23 335 -515 -535 -531 0 0 
28 -370 102 319 155 9 312 -518 -533 -529 0 0 
29 -370 118 311 156 26 319 -514 -535 -529 0 0 
30 -378 129 288 176 37 340 -516 -534 -528 0 0 
31 -372 105 291 148 33 277 -517 -535 -530 0 0 
32 -365 110 281 168 5 290 -515 -534 -529 0 0 
33 -365 80 283 132 18 321 -517 -534 -531 0 0 
34 -349 51 316 153 24 327 -515 -531 -529 0 0 
35 -362 82 324 122 40 308 -513 -537 -530 0 0 
36 -372 107 315 156 16 339 -522 -532 -529 0 0 
37 -375 120 309 167 44 328 -508 -534 -528 0 0 
38 -380 125 286 159 39 319 -518 -534 -529 0 0 
39 -367 107 294 155 30 291 -517 -535 -530 0 0 
40 -369 103 279 136 14 325 -514 -534 -529 0 0 
41 -358 65 288 123 35 295 -515 -536 -529 0 0 
42 -348 48 320 167 15 313 -515 -532 -528 0 0 
43 -364 82 323 128 18 298 -515 -537 -531 0 0 
44 -370 99 318 158 7 337 -520 -530 -528 0 0 
45 -374 120 308 158 36 296 -510 -536 -529 0 0 
46 -380 120 286 186 31 346 -522 -534 -528 0 0 
47 -369 96 294 167 28 301 -511 -535 -529 0 0 
48 -369 100 277 167 8 319 -520 -534 -530 0 0 
49 -357 62 290 120 35 318 -514 -535 -531 0 0 
50 -349 44 323 126 19 321 -519 -532 -529 0 0 
51 -365 87 323 144 33 317 -511 -535 -529 0 0 
52 -371 105 318 148 14 328 -519 -534 -529 0 0 
53 -375 117 305 195 35 355 -513 -533 -528 0 0 
54 -380 123 284 163 31 308 -517 -534 -529 0 0 
55 -367 102 294 155 26 279 -514 -536 -529 0 0 
56 -368 106 276 145 26 316 -519 -534 -530 0 0 
57 -354 60 296 171 30 349 -513 -532 -530 0 0 
58 -351 60 326 136 17 323 -518 -535 -529 0 0 
59 -364 83 322 114 46 284 -511 -534 -529 0 0 
60 -371 103 317 149 34 326 -522 -533 -530 0 0 
61 -376 120 302 170 21 330 -512 -535 -529 0 0 
62 -380 112 288 175 33 312 -514 -533 -528 0 0 
63 -365 102 291 143 25 294 -517 -534 -530 0 0 
64 -368 101 276 119 4 304 -521 -536 -531 0 0 
65 -351 55 300 157 26 320 -509 -531 -527 0 0 
66 -351 53 326 128 35 317 -521 -536 -530 0 0 
67 -366 93 320 133 29 318 -513 -534 -529 0 0 
68 -366 104 315 158 25 326 -518 -532 -529 0 0 
69 -376 123 297 188 30 346 -515 -533 -530 0 0 
70 -375 108 289 152 33 305 -516 -535 -528 0 0 
71 -367 95 288 150 42 273 -512 -534 -529 0 0 
72 -364 88 276 156 13 297 -522 -533 -530 0 0 
73 -352 47 306 147 18 347 -513 -534 -529 0 0 
74 -354 57 324 116 22 288 -516 -534 -530 0 0 
75 -368 97 317 141 34 308 -516 -533 -530 0 0 
76 -372 112 312 157 33 324 -515 -535 -529 0 0 
77 -376 130 293 180 27 335 -515 -531 -527 0 0 
78 -375 109 289 149 27 309 -515 -536 -530 0 0 
79 -368 106 287 158 13 291 -515 -533 -529 0 0 
80 -365 88 279 141 33 318 -517 -534 -531 0 0 
81 -351 49 311 162 29 341 -516 -532 -528 0 0 
82 -359 74 327 134 43 291 -514 -535 -529 0 0 
83 -371 100 320 155 17 329 -520 -532 -531 0 0 
84 -374 103 314 151 38 315 -511 -535 -529 0 0 
85 -382 119 291 173 33 328 -519 -533 -529 0 0 
86 -376 94 292 150 26 292 -517 -534 -530 0 0 
87 -368 102 287 145 23 269 -513 -535 -529 0 0 
88 -363 74 284 127 16 301 -518 -534 -530 0 0 
89 -349 40 318 154 17 374 -517 -532 -528 0 0 
90 -359 64 328 136 46 322 -511 -535 -529 0 0 
91 -370 85 322 138 21 305 -521 -533 -529 0 0 
92 -374 112 313 154 38 313 -511 -535 -529 0 0 
93 -377 123 288 190 29 364 -519 -531 -527 0 0 
94 -369 93 294 158 41 294 -511 -537 -529 0 0 
95 -366 94 281 142 11 289 -521 -533 -530 0 0 
96 -360 67 287 117 27 313 -517 -535 -532 0 0 
97 -346 44 320 169 25 352 -512 -532 -528 0 0 
98 -360 73 324 130 51 289 -515 -538 -531 0 0 
99 -368 93 319 160 7 356 -523 -531 -529 0 0 
100 -372 112 307 144 28 345 -511 -535 -528 0 0 
101 -379 118 286 158 37 280 -515 -534 -528 0 0 
102 -365 93 295 164 43 272 -514 -535 -530 0 0 
103 -367 100 277 170 16 326 -523 -533 -530 0 0 
104 -360 56 287 122 26 318 -512 -535 -529 0 0 
105 -348 41 322 151 18 309 -519 -532 -530 0 0 
106 -362 73 323 125 49 308 -510 -537 -531 0 0 
107 -369 96 317 170 27 353 -524 -531 -529 0 0 
108 -375 111 304 173 36 327 -506 -537 -527 0 0 
109 -380 115 285 157 9 322 -525 -534 -530 0 0 
110 -366 94 294 150 43 307 -508 -535 -530 0 0 
111 -367 96 276 123 36 320 -521 -534 -530 0 0 
112 -357 50 292 130 37 315 -513 -536 -530 0 0 
113 -351 47 323 136 -2 331 -521 -533 -530 0 0 
114 -367 81 319 166 23 320 -509 -536 -529 0 0 
115 -371 100 315 149 28 317 -519 -533 -529 0 0 
116 -376 119 302 174 43 345 -512 -534 -528 0 0 
117 -376 110 284 183 16 356 -521 -533 -528 0 0 
118 -367 94 292 140 16 252 -507 -537 -529 0 0 
119 -369 91 274 140 17 277 -521 -535 -531 0 0 
120 -353 44 298 155 38 386 -519 -531 -529 0 0 
121 -351 37 324 124 35 336 -514 -533 -526 0 0 
122 -367 77 320 160 38 301 -510 -535 -528 0 0 
123 -371 97 317 158 10 299 -525 -535 -532 0 0 
124 -378 121 299 168 27 393 -510 -534 -529 0 0 
125 -379 104 290 156 40 322 -518 -533 -529 0 0 
126 -368 91 293 180 37 267 -511 -534 -529 0 0 
127 -368 87 276 110 32 303 -523 -536 -532 0 0 
128 -347 44 306 165 36 352 -510 -533 -527 0 0 
129 -353 48 328 150 19 334 -522 -534 -531 0 0 
130 -367 82 320 160 1 352 -510 -535 -530 0 0 
131 -369 100 314 130 33 351 -520 -532 -529 0 0 
132 -377 119 296 167 48 331 -511 -534 -528 0 0 
133 -373 102 291 176 24 286 -518 -534 -528 0 0 
134 -362 99 288 163 17 339 -517 -534 -530 0 0 
135 -368 81 280 110 10 312 -517 -534 -531 0 0 
136 -347 45 308 129 41 295 -510 -534 -529 0 0 
137 -354 66 325 130 28 297 -525 -534 -530 0 0 
138 -369 93 319 164 23 346 -508 -532 -529 0 0 
139 -370 106 314 146 33 332 -518 -535 -529 0 0 
140 -380 120 291 183 8 321 -514 -533 -528 0 0 
141 -369 94 290 148 30 298 -517 -534 -531 0 0 
142 -367 97 287 159 38 299 -513 -534 -530 0 0 
143 -367 71 280 128 28 321 -518 -534 -531 0 0 
144 -348 37 316 139 10 336 -517 -534 -529 0 0 
145 -360 63 325 123 24 322 -514 -532 -528 0 0 
146 -370 88 318 140 26 323 -513 -534 -528 0 0 
147 -375 104 313 147 18 304 -520 -535 -531 0 0 
148 -379 116 289 162 31 344 -512 -532 -528 0 0 
149 -371 89 294 172 41 332 -515 -535 -529 0 0 
150 -369 95 282 136 8 272 -519 -535 -530 0 0 
151 -360 65 284 116 26 322 -514 -535 -530 0 0 
152 -347 34 318 146 9 348 -519 -531 -529 0 0 
153 -355 65 325 137 40 321 -509 -536 -529 0 0 
154 -369 87 320 144 30 321 -522 -533 -529 0 0 
155 -374 103 309 176 24 331 -514 -531 -528 0 0 
156 -380 115 286 145 32 283 -512 -536 -529 0 0 
157 -369 82 295 154 29 257 -520 -534 -531 0 0 
158 -366 98 280 170 35 311 -513 -534 -530 0 0 
159 -361 54 287 123 23 297 -519 -537 -530 0 0 
160 -346 37 321 151 24 315 -510 -534 -529 0 0 
161 -362 69 326 149 37 348 -519 -534 -531 0 0 
162 -371 86 318 125 26 346 -515 -533 -530 0 0 
163 -376 110 306 156 48 320 -510 -534 -527 0 0 
164 -380 102 288 180 25 333 -524 -532 -529 0 0 
165 -368 86 295 163 31 306 -508 -536 -529 0 0 
166 -367 88 278 140 33 294 -518 -535 -529 0 0 
