% Mike Stanley's IMU Data Logger
% Date & Time   Thursday 24 February 2011  -  01:20:09 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Sensor in jean's wallet pocket.  Walked 85 feed straight down hallway
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
1 577 -42 -331 259 164 15 -520 -557 -509 0 0 
2 581 -47 -333 256 172 26 -519 -555 -507 0 0 
3 576 -50 -336 252 180 44 -516 -553 -508 0 0 
4 576 -54 -338 235 194 65 -515 -549 -508 0 0 
5 576 -55 -336 233 207 61 -514 -547 -509 0 0 
6 574 -57 -339 235 222 53 -512 -545 -510 0 0 
7 577 -56 -341 235 250 31 -511 -545 -512 0 0 
8 576 -61 -341 235 258 33 -508 -545 -514 0 0 
9 573 -63 -342 237 261 40 -505 -540 -514 0 0 
10 574 -68 -343 242 259 50 -503 -541 -517 0 0 
11 572 -69 -345 264 234 43 -504 -544 -521 0 0 
12 576 -67 -344 283 226 37 -508 -548 -525 0 0 
13 572 -68 -350 310 226 35 -513 -552 -529 0 0 
14 573 -69 -351 336 235 18 -516 -554 -533 0 0 
15 569 -67 -353 334 239 11 -514 -552 -536 0 0 
16 570 -61 -355 326 243 13 -511 -548 -539 0 0 
17 569 -61 -353 298 257 33 -510 -544 -542 0 0 
18 571 -56 -354 300 259 41 -514 -543 -548 0 0 
19 570 -50 -358 319 261 43 -523 -547 -557 0 0 
20 571 -40 -361 390 285 46 -537 -552 -566 0 0 
21 572 -31 -361 415 298 50 -548 -552 -571 0 0 
22 568 -22 -361 417 289 46 -557 -544 -570 0 0 
23 569 -9 -361 367 223 24 -563 -533 -569 0 0 
24 571 -6 -356 339 190 6 -569 -521 -570 0 0 
25 570 3 -352 318 160 -19 -573 -514 -569 0 0 
26 576 11 -351 307 134 -40 -572 -510 -568 0 0 
27 576 12 -347 342 94 -42 -565 -511 -567 0 0 
28 577 28 -343 407 87 -40 -561 -513 -563 0 0 
29 582 29 -338 492 85 -35 -558 -512 -556 0 0 
30 587 37 -333 641 83 -12 -557 -503 -547 0 0 
31 589 38 -326 650 81 15 -558 -485 -537 0 0 
32 588 44 -318 630 133 49 -560 -476 -536 0 0 
33 593 52 -311 525 245 -70 -565 -479 -541 0 0 
34 596 50 -302 485 210 -138 -556 -482 -530 0 0 
35 599 52 -297 399 190 -152 -549 -485 -525 0 0 
36 602 46 -291 407 226 -103 -536 -492 -518 0 0 
37 603 51 -289 386 254 -93 -523 -505 -520 0 0 
38 605 46 -285 353 245 -77 -512 -507 -524 0 0 
39 609 49 -282 296 244 33 -503 -505 -524 0 0 
40 610 53 -278 259 291 49 -505 -509 -531 0 0 
41 610 52 -276 237 284 38 -514 -512 -538 0 0 
42 612 57 -270 234 255 30 -517 -515 -544 0 0 
43 613 53 -272 225 190 -8 -517 -519 -548 0 0 
44 609 58 -271 225 159 -29 -512 -524 -550 0 0 
45 617 63 -272 230 147 -46 -503 -531 -552 0 0 
46 607 61 -272 224 119 -65 -497 -540 -551 0 0 
47 610 68 -271 210 98 -43 -494 -538 -549 0 0 
48 610 65 -272 204 93 -3 -490 -536 -548 0 0 
49 615 64 -274 195 66 15 -490 -534 -545 0 0 
50 614 66 -270 185 54 20 -488 -530 -543 0 0 
51 613 67 -271 172 46 25 -491 -528 -540 0 0 
52 611 67 -269 150 41 27 -494 -526 -537 0 0 
53 613 67 -269 150 39 15 -496 -526 -533 0 0 
