% Mike Stanley's IMU Data Logger
% Date & Time   Tuesday 22 February 2011  -  08:50:42 AM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Duplicates stimulus of sound_test5, but now the sensor is mounted to a separate tripod in front of the speaker.  Frequency range is 3.5KHz to 4.5KHz over a two minute period.  This is different from sound_test6 only in that the sensor is rotated approx 90 degrees.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
1 113 -58 -930 -26 340 -8 -514 -535 -530 0 0 
2 114 -51 -933 -27 341 -9 -515 -533 -529 0 0 
3 110 -58 -932 -27 341 -10 -515 -534 -530 0 0 
4 112 -53 -931 -27 340 -9 -516 -534 -529 0 0 
5 113 -56 -931 -27 340 -10 -515 -534 -530 0 0 
6 112 -58 -933 -27 341 -10 -515 -534 -529 0 0 
7 117 -57 -932 -27 340 -10 -515 -533 -530 0 0 
8 112 -59 -931 -27 340 -10 -515 -533 -529 0 0 
9 115 -54 -932 -27 340 -10 -515 -534 -530 0 0 
10 113 -56 -931 -27 340 -9 -515 -534 -530 0 0 
11 113 -52 -932 -27 340 -10 -516 -534 -530 0 0 
12 113 -56 -932 -27 340 -10 -515 -534 -529 0 0 
13 112 -54 -933 -27 340 -9 -515 -534 -530 0 0 
14 112 -59 -931 -27 340 -10 -515 -534 -530 0 0 
15 117 -55 -930 -27 341 -10 -516 -534 -530 0 0 
16 112 -54 -933 -27 340 -9 -515 -533 -529 0 0 
17 118 -52 -933 -27 340 -9 -515 -533 -529 0 0 
18 115 -51 -932 -27 340 -10 -515 -534 -529 0 0 
19 112 -46 -931 -27 340 -9 -516 -534 -529 0 0 
20 113 -48 -932 -27 341 -9 -515 -533 -529 0 0 
21 115 -53 -932 -27 340 -10 -515 -534 -530 0 0 
22 116 -48 -933 -27 340 -9 -515 -533 -530 0 0 
23 111 -54 -932 -26 341 -10 -515 -534 -529 0 0 
24 113 -44 -933 -26 340 -10 -516 -534 -529 0 0 
25 113 -52 -932 -27 341 -10 -514 -534 -529 0 0 
26 112 -52 -933 -27 340 -10 -515 -535 -530 0 0 
27 115 -47 -932 -27 341 -10 -515 -535 -530 0 0 
28 114 -52 -931 -27 341 -10 -516 -534 -529 0 0 
29 112 -53 -931 -27 340 -10 -516 -534 -529 0 0 
30 114 -45 -931 -27 340 -9 -515 -533 -529 0 0 
